user_input,retrieved_contexts,response,reference,context_precision,context_recall,rewritten_query
Apa jerat hukumnya bagi orang yang mendorong orang lain untuk bunuh diri?,"['KUHP Pasal 462: Setiap Orang yang mendorong, membantu, atau memberi sarana kepada orang lain untuk bunuh diri dan orang tersebut mati karena bunuh diri, dipidana dengan pidana penjara paling lama 4 (empat) tahun.']",,"Perbuatan mendorong, membantu, atau memberi sarana kepada orang lain untuk melakukan bunuh diri diatur dalam Pasal 462 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan ketentuan tersebut, setiap orang yang mendorong, membantu, atau memberi sarana kepada orang lain untuk bunuh diri dan orang tersebut mati karena bunuh diri, diancam dengan sanksi pidana berupa pidana penjara paling lama 4 tahun.",0.9999999999,1.0,"Pasal 462, mendorong bunuh diri, membantu bunuh diri, memberi sarana bunuh diri"
Apa hukuman untuk seseorang yang menggunakan nama palsu?,"['KUHP Pasal 492: Setiap Orang yang dengan maksud menguntungkan diri sendiri atau orang lain secara melawan hukum dengan memakai nama palsu atau kedudukan palsu, menggunakan tipu muslihat atau rangkaian kata bohong, menggerakkan orang supaya menyerahkan suatu Barang, memberi utang, membuat pengakuan utang, atau menghapus piutang, dipidana karena penipuan, dengan pidana penjara paling lama 4 (empat) tahun atau pidana denda paling banyak kategori V.']",,"Tindak pidana penipuan diatur dalam Pasal 492 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 492 KUHP, setiap orang yang dengan maksud menguntungkan diri sendiri atau orang lain secara melawan hukum dengan memakai nama palsu atau kedudukan palsu, menggunakan tipu muslihat atau rangkaian kata bohong, menggerakkan orang supaya menyerahkan suatu barang, memberi utang, membuat pengakuan utang, atau menghapus piutang, dipidana karena penipuan dengan pidana penjara paling lama 4 tahun atau pidana denda paling banyak kategori V.",0.9999999999,1.0,"Penggunaan identitas palsu, menggunakan nama palsu untuk melakukan perbuatan hukum, Pasal 258"
"Saya membeli emas 2 gram berbentuk cincin yang sudah ada logo beratnya. Selesai membeli emas tersebut saya mampir ke kantor pegadaian, ternyata setelah ditimbang di sana kok beratnya tidak ada 2 gram, bagaimana bisa menuntut pidana kepada pedagang emas tersebut?","['KUHP Pasal 493: Dipidana dengan pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori IV, penjual yang menipu pembeli: a. dengan menyerahkan Barang lain selain yang telah ditentukan oleh pembeli; atau b. tentang keadaan, sifat, atau banyaknya Barang yang diserahkan.']",,"Tindak pidana penipuan oleh penjual diatur dalam Pasal 493 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 493 KUHP, dipidana dengan pidana penjara paling lama 2 tahun atau pidana denda paling banyak kategori IV, penjual yang menipu pembeli tentang keadaan, sifat, atau banyaknya barang yang diserahkan. Dalam hal pembeli membeli emas cincin 2 gram yang ternyata setelah ditimbang beratnya kurang dari yang diperjanjikan, perbuatan pedagang emas tersebut dapat dijerat dengan pasal ini.",0.9999999999,1.0,"Penipuan jual beli emas tidak sesuai berat, pedagang mengurangi takaran emas dengan tipu muslihat, Pasal 493"
"Suatu ketika, saya memergoki istri saya sedang berselingkuh hingga melakukan hubungan badan. Apakah saya bisa mempidanakan mereka?","['KUHP Pasal 411 Ayat 1: Setiap Orang yang melakukan persetubuhan dengan orang yang bukan suami atau istrinya, dipidana karena perzinaan, dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II.', 'KUHP Pasal 411 Ayat 2: Terhadap Tindak Pidana sebagaimana dimaksud pada ayat (1) tidak dilakukan penuntutan kecuali atas pengaduan: a. suami atau istri bagi orang yang terikat perkawinan; b. Orang Tua atau anaknya bagi orang yang tidak terikat perkawinan.', 'KUHP Pasal 411 Ayat 3: Terhadap pengaduan sebagaimana dimaksud pada ayat (2) tidak berlaku ketentuan sebagaimana dimaksud dalam Pasal 25, Pasal 26, dan Pasal 30.', 'KUHP Pasal 411 Ayat 4: Pengaduan dapat ditarik kembali selama pemeriksaan di sidang pengadilan belum dimulai.']",,"Tindak pidana perzinaan diatur dalam Pasal 411 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 411 ayat (1) KUHP, setiap orang yang melakukan persetubuhan dengan orang yang bukan suami atau istrinya, dipidana karena perzinaan dengan pidana penjara paling lama 1 tahun atau pidana denda paling banyak kategori II. Berdasarkan Pasal 411 ayat (2) KUHP, terhadap tindak pidana perzinaan ini tidak dilakukan penuntutan kecuali atas pengaduan suami atau istri bagi orang yang terikat perkawinan, atau orang tua atau anaknya bagi orang yang tidak terikat perkawinan.",0.99999999995,1.0,"Perzinaan, bersetubuh dengan orang lain bukan suami istri, perselingkuhan hubungan badan, Pasal 411"
Ada kasus pencurian listrik oleh tetangga dan dikenakan denda pencurian listrik. Apa sebenarnya sanksi pencurian listrik?,['KUHP Pasal 496: Setiap Orang yang memperoleh secara curang suatu jasa untuk diri sendiri atau orang lain dari pihak ketiga tanpa membayar penuh penggunaan jasa tersebut dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II.'],,"Ketentuan mengenai tindak pidana pencurian diatur dalam Pasal 496 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 496 KUHP, setiap Orang yang memperoleh secara curang suatu jasa untuk diri sendiri atau orang lain dari pihak ketiga tanpa membayar penuh penggunaan jasa tersebut dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II.",0.9999999999,1.0,"Pencurian listrik, mengambil aliran listrik secara melawan hukum, Pasal 476"
"Dalam UU 1/2023 tentang KUHP baru, tindak pidana penodaan terhadap Bendera Negara dan Lambang Negara diatur dalam pasal berapa?","['KUHP Pasal 236: Semua Orang yang mencoret, menulisi, menggambar atau menggambari, atau membuat rusak lambang negara dengan maksud menodai, menghina, atau merendahkan kehormatan lambang negara, dipidana dengan pidana penjara paling lama 3 (tiga) tahun atau pidana denda paling banyak kategori IV.']",,"Tindak pidana penodaan terhadap Lambang Negara diatur dalam Pasal 236 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan ketentuan tersebut, setiap orang yang mencoret, menulisi, menggambar atau menggambari, atau membuat rusak lambang negara dengan maksud menodai, menghina, atau merendahkan kehormatan lambang negara dipidana dengan pidana penjara paling lama 3 (tiga) tahun atau pidana denda paling banyak kategori IV.",0.9999999999,1.0,"Penodaan Bendera Negara, menghina atau merusak Lambang Negara, Pasal 235, Pasal 236"
"Apakah pengaduan kohabitasi bisa dicabut, kapan batas waktunya?","['KUHP Pasal 412 Ayat 3: Terhadap pengaduan sebagaimana dimaksud pada ayat (2) tidak berlaku ketentuan Pasal 25, Pasal 26, dan Pasal 30.', 'KUHP Pasal 412 Ayat 2: Terhadap Tindak Pidana sebagaimana dimaksud pada ayat (1) tidak dilakukan penuntutan kecuali atas pengaduan: a. suami atau istri bagi orang yang terikat perkawinan; atau b. Orang Tua atau anaknya bagi orang yang tidak terikat perkawinan.', 'KUHP Pasal 412 Ayat 1: Setiap Orang yang melakukan hidup bersama sebagai suami istri di luar perkawinan dipidana dengan pidana penjara paling lama 6 (enam) Bulan atau pidana denda paling banyak kategori II.']",,"Tindak pidana kohabitasi atau hidup bersama sebagai suami istri di luar perkawinan diatur dalam Pasal 412 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 412 ayat (1) KUHP, setiap orang yang melakukan hidup bersama sebagai suami istri di luar perkawinan dipidana dengan pidana penjara paling lama 6 bulan atau pidana denda paling banyak kategori II. Penuntutan atas tindak pidana ini hanya dilakukan atas pengaduan suami atau istri bagi orang yang terikat perkawinan, atau orang tua atau anaknya bagi orang yang tidak terikat perkawinan, sebagaimana diatur dalam Pasal 412 ayat (2) KUHP. Yang penting diketahui, berdasarkan Pasal 412 ayat (3) KUHP, terhadap pengaduan kohabitasi ini tidak berlaku ketentuan Pasal 25, Pasal 26, dan Pasal 30 mengenai penarikan kembali pengaduan, sehingga pengaduan kohabitasi tidak dapat dicabut kembali setelah diajukan.",0.9999999999666667,1.0,"Hidup bersama luar kawin, kohabitasi, penarikan pengaduan perzinaan, batas waktu penarikan kembali pengaduan, Pasal 412"
"Apakah aksi pelemparan batu ke kereta api bisa dipidana? Jika bisa, apa sanksi hukum yang dapat dikenakan kepada pelaku pelemparan batu?","['KUHP Pasal 323 Ayat 1: Setiap Orang yang melakukan perbuatan yang mengakibatkan bahaya bagi lalu lintas umum kereta api, dipidana dengan pidana penjara paling lama 7 (tujuh) tahun.', 'KUHP Pasal 323 Ayat 2: Jika Tindak Pidana sebagaimana dimaksud pada ayat (1) mengakibatkan Luka Berat, dipidana dengan pidana penjara paling lama 9 (sembilan) tahun.', 'KUHP Pasal 323 Ayat 3: Jika Tindak Pidana sebagaimana dimaksud pada ayat (1) mengakibatkan matinya orang, dipidana dengan pidana penjara paling lama 12 (dua belas) tahun.']",,"Tindak pidana yang mengakibatkan bahaya bagi lalu lintas umum kereta api secara sengaja diatur dalam Pasal 323 ayat (1) Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan ketentuan tersebut, setiap orang yang melakukan perbuatan yang mengakibatkan bahaya bagi lalu lintas umum kereta api, dipidana dengan pidana penjara paling lama 7 tahun. Aksi melempar batu ke kereta api yang sedang berjalan merupakan perbuatan sengaja yang membahayakan lalu lintas kereta api dan penumpang di dalamnya.",0.9999999999,1.0,"Sengaja menimbulkan bahaya lalu lintas kereta api, melempar batu ke jalur rel kereta api, Pasal 323"
Apakah sanksi hukum bagi warga negara Indonesia yang membentuk perkumpulan bukan badan hukum dengan tujuan untuk merdeka dengan tidak mengakui kedaulatan Negara Kesatuan Republik Indonesia tetapi belum masuk kategori gerakan separatis.,"['KUHP Pasal 192: Semua Orang yang melakukan Makar dengan maksud supaya sebagian atau seluruh wilayah Negara Kesatuan Republik Indonesia jatuh kepada kekuasaan asing atau untuk memisahkan diri dari Negara Kesatuan Republik Indonesia, dipidana dengan pidana mati, pidana penjara seumur hidup, atau pidana penjara paling lama 20 (dua puluh) tahun.']",,"Tindak pidana makar untuk memisahkan diri dari Negara Kesatuan Republik Indonesia diatur dalam Pasal 192 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan ketentuan tersebut, setiap orang yang melakukan makar dengan maksud supaya sebagian atau seluruh wilayah NKRI jatuh kepada kekuasaan asing atau untuk memisahkan diri dari NKRI, dipidana dengan pidana mati, pidana penjara seumur hidup, atau pidana penjara paling lama 20 tahun. Tindakan membentuk perkumpulan bertujuan untuk merdeka dan tidak mengakui kedaulatan NKRI memenuhi unsur makar dalam pasal ini.",0.9999999999,0.6666666666666666,"Makar memisahkan NKRI, gerakan separatis membentuk perkumpulan bukan badan hukum tidak mengakui kedaulatan NKRI, Pasal 192"
Bagaimana jerat hukum menghalangi kegiatan ibadah?,"['KUHP Pasal 303 Ayat 3: Setiap Orang yang dengan Kekerasan atau Ancaman Kekerasan mengganggu, merintangi, atau membubarkan orang yang sedang melaksanakan ibadah atau upacara keagamaan atau kepercayaan, dipidana dengan pidana penjara paling lama 5 (lima) tahun atau pidana denda paling banyak kategori IV.', 'KUHP Pasal 156: Kekerasan adalah setiap perbuatan dengan atau tanpa menggunakan kekuatan fisik yang menimbulkan bahaya bagi badan atau nyawa, mengakibatkan penderitaan fisik, seksual, atau psikologis, dan merampas kemerdekaan, termasuk menjadikan orang pingsan atau tidak berdaya.', 'KUHP Pasal 303 Ayat 1: Setiap Orang yang membuat gaduh di dekat tempat untuk menjalankan ibadah pada waktu ibadah sedang berlangsung, dipidana dengan pidana denda paling banyak kategori I.', 'KUHP Pasal 303 Ayat 2: Setiap Orang yang dengan Kekerasan atau Ancaman Kekerasan mengganggu, merintangi, atau membubarkan pertemuan keagamaan atau kepercayaan, dipidana dengan pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori III.']",,"Tindak pidana mengganggu atau merintangi ibadah diatur dalam Pasal 303 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 303 ayat (3) KUHP, setiap orang yang dengan kekerasan atau ancaman kekerasan mengganggu, merintangi, atau membubarkan orang yang sedang melaksanakan ibadah atau upacara keagamaan atau kepercayaan, dipidana dengan pidana penjara paling lama 5 tahun atau pidana denda paling banyak kategori IV.",0.7499999999625,1.0,"Gangguan ketertiban kegiatan keagamaan, merintangi atau membubarkan ibadah, Pasal 303"
